cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772117096_H04	MOL5	C57BL6	0	dorsal horn	0	26	9.506553
1772060225_C04	MOL5	CD-1	0	cortex S1	-1	28	9.709513
1772096165_B11	MOL5	C57BL6	0	hypothalamus	-1	27	9.534804
1772099008_E04	MOL5	CD-1	0	SN-VTA	1	23	8.017747
1772117014_G01	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.214296
1771051165_B02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.631508
1771051165_G03	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.958084
1771051165_G07	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.2235
1772099093_C12	MOL5	C57BL6	0	dorsal horn	0	20	10.84782
1772117057_D05	MOL5	C57BL6	0	dorsal horn	0	27	10.29441
1772099040_D04	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.924956
1771051165_C05	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.98413
1772117029_G12	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.277291
1771051167_D05	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.24108
1772060224_E09	MOL5	CD-1	0	cortex S1	1	24	9.955708
1772117123_B07	MOL5	C57BL6	0	dorsal horn	0	26	11.00781
1772063065_H08	MOL5	CD-1	0	cortex S1	-1	23	11.70071
1772117101_F12	MOL5	C57BL6	0	dorsal horn	0	NaN	10.40486
1772078014_B10	MOL5	C57BL6	0	hypothalamus	-1	25	9.646982
1772078013_A05	MOL5	C57BL6	0	hypothalamus	-1	25	9.612067
1772099036_F06	MOL5	CD-1	0	ZonaIncerta	-1	21	9.146051
1772099040_C11	MOL5	C57BL6	0	dorsal horn	0	NaN	6.712137
1772099315_C01	MOL5	C57BL6	0	dorsal horn	1	22	11.79231
1772117107_E05	MOL5	C57BL6	0	dorsal horn	0	NaN	10.85402
1771051163_G02	MOL5	PDGFRA-CRE	1	cortex S1	1	61	7.306909
1771051165_E10	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	8.70147
1772096146_B02	MOL5	CD-1	0	SN-VTA	-1	24	8.56124
1772099039_F11	MOL5	C57BL6	0	dorsal horn	-1	NaN	10.57156
1772096087_A10	MOL5	CD-1	0	SN-VTA	-1	20	13.61823
1772062115_C10	MOL5	CD-1	0	cortex S1	-1	28	9.785396
1771051167_D06	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.577961
1772117111_B07	MOL5	C57BL6	0	dorsal horn	0	26	11.48025
1772117013_F06	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.678256
1771051165_D04	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.214296
1772117154_F12	MOL5	C57BL6	0	dorsal horn	0	19	10.98335
1772099043_C12	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.805263
1772099304_E08	MOL5	C57BL6	0	dorsal horn	0	NaN	11.7466
1772099003_A11	MOL5	CD-1	0	SN-VTA	1	23	10.74192
1772096136_D12	MOL5	C57BL6	0	hypothalamus	-1	25	7.639823
1772117057_E06	MOL5	C57BL6	0	dorsal horn	0	27	10.01631
1772117037_F06	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	5.54953
1772117035_B11	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	5.054931
1772096118_B04	MOL5	CD-1	0	SN-VTA	0	26	8.740023
1772099153_H06	MOL5	C57BL6	0	dorsal horn	1	18	8.322274
1772117111_H09	MOL5	C57BL6	0	dorsal horn	0	26	8.249235
1772099044_B08	MOL5	C57BL6	0	dorsal horn	0	NaN	7.251482
1772096132_F08	MOL5	C57BL6	0	hypothalamus	-1	24	11.56778
1772099303_H04	MOL5	C57BL6	0	dorsal horn	0	NaN	10.66654
1772117097_F06	MOL5	C57BL6	0	dorsal horn	0	26	12.08519
1772117097_B06	MOL5	C57BL6	0	dorsal horn	0	26	9.520689
1772117123_G01	MOL5	C57BL6	0	dorsal horn	0	26	9.840217
1772117055_C08	MOL5	C57BL6	0	dorsal horn	0	28	10.98947
1771051164_B01	MOL5	PDGFRA-CRE	0	cortex S1	1	61	5.947252
1862091045_G05	MOL5	CD-1	0	Amygdala	1	24	7.796643
1772099043_B01	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.666182
1772096171_D11	MOL5	C57BL6	0	hypothalamus	-1	28	8.159077
1772096149_E03	MOL5	CD-1	0	SN-VTA	-1	25	6.477624
1772096128_G09	MOL5	C57BL6	0	hypothalamus	-1	29	8.982848
1772099039_C03	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.232916
1772096097_D08	MOL5	C57BL6	0	hypothalamus	-1	22	12.66125
1772072240_H11	MOL5	C57BL6	0	dorsal horn	0	NaN	8.426658
1772099003_G12	MOL5	CD-1	0	SN-VTA	0	23	7.683705
1772099039_A05	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.343627
1772099044_C01	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.435554
1771051165_D09	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.186278
1771051150_G11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.822474
1772099314_H11	MOL5	C57BL6	0	dorsal horn	1	22	11.42742
1772099298_A11	MOL5	C57BL6	0	dorsal horn	0	NaN	11.25548
1772099301_C04	MOL5	C57BL6	0	dorsal horn	0	NaN	11.22557
1772117137_A04	MOL5	C57BL6	0	dorsal horn	0	20	9.674823
1772117097_C09	MOL5	C57BL6	0	dorsal horn	0	26	10.88495
1772096103_B06	MOL5	C57BL6	0	hypothalamus	-1	24	9.41415
1772063068_H06	MOL5	CD-1	0	cortex S1	1	26	9.778522
1772092005_B06	MOL5	C57BL6	0	hypothalamus	-1	29	10.45644
1772084018_F05	MOL5	CD-1	0	SN-VTA	1	24	9.09444
1772089205_G11	MOL5	CD-1	0	SN-VTA	1	22	8.900124
1772072242_B10	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.257382
1771051165_E07	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.822474
1771051163_F06	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.266569
1772099298_C02	MOL5	C57BL6	0	dorsal horn	0	NaN	8.175544
1772099302_A07	MOL5	C57BL6	0	dorsal horn	0	NaN	8.402685
1772099303_D11	MOL5	C57BL6	0	dorsal horn	0	NaN	11.83215
1772117111_E04	MOL5	C57BL6	0	dorsal horn	0	26	9.197372
1772117137_E04	MOL5	C57BL6	0	dorsal horn	0	20	10.24202
1772117097_C06	MOL5	C57BL6	0	dorsal horn	0	26	9.449797
1772117123_B04	MOL5	C57BL6	0	dorsal horn	0	26	9.548898
1772117014_A02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	9.435554
1772099298_A08	MOL5	C57BL6	0	dorsal horn	0	NaN	13.25795
1772099010_D10	MOL5	CD-1	0	SN-VTA	-1	24	8.892566
1772072242_E11	MOL5	C57BL6	0	dorsal horn	-1	NaN	8.257382
1772092277_C10	MOL5	CD-1	0	SN-VTA	-1	27	12.12962
1772089187_C03	MOL5	C57BL6	0	hypothalamus	-1	28	10.00288
1772117015_E10	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.015828
1772099090_A01	MOL5	C57BL6	0	dorsal horn	0	20	9.555938
1772117097_E10	MOL5	C57BL6	0	dorsal horn	0	26	11.82078
1772117107_E12	MOL5	C57BL6	0	dorsal horn	0	NaN	9.435554
1772117107_F12	MOL5	C57BL6	0	dorsal horn	0	NaN	10.34003
1772117059_H12	MOL5	C57BL6	0	dorsal horn	0	27	10.57156
1772096151_G05	MOL5	CD-1	0	SN-VTA	0	25	11.20158
1772117055_E05	MOL5	C57BL6	0	dorsal horn	0	28	12.23449
1772096154_B02	MOL5	CD-1	0	SN-VTA	-1	26	9.996151
1772117101_B05	MOL5	C57BL6	0	dorsal horn	0	NaN	12.63467
1772117096_C05	MOL5	C57BL6	0	dorsal horn	0	26	11.2495
1772117111_A11	MOL5	C57BL6	0	dorsal horn	0	26	9.499477
1772117059_F11	MOL5	C57BL6	0	dorsal horn	0	27	9.598066
1772092264_B12	MOL5	LHX6ICRERFP	0	striatum	1	28	10.36601
1772117124_G12	MOL5	C57BL6	0	dorsal horn	0	27	11.49196
1772099305_E05	MOL5	C57BL6	0	dorsal horn	0	NaN	11.99022
1772096145_E07	MOL5	C57BL6	0	hypothalamus	-1	29	10.92811
1771051167_C02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.850956
1772099302_A02	MOL5	C57BL6	0	dorsal horn	0	NaN	10.20255
1772125088_A04	MOL5	PDGFRA-CRE	1	corpus callosum	-1	22	13.30351
1772117124_D05	MOL5	C57BL6	0	dorsal horn	0	27	10.89112
1772099304_A04	MOL5	C57BL6	0	dorsal horn	0	NaN	8.600422
1772117096_G12	MOL5	C57BL6	0	dorsal horn	0	26	9.744078
1772117123_E05	MOL5	C57BL6	0	dorsal horn	0	26	10.7294
1772072240_D01	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.65395
1772072242_D04	MOL5	C57BL6	0	dorsal horn	-1	NaN	7.063588
1772117013_G11	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.662745
1771051146_F06	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.467235
1771051167_E08	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	6.682015
1772117012_G05	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.990331
1772062114_F08	MOL5	CD-1	0	cortex S1	1	27	10.48854
1772060225_H10	MOL5	CD-1	0	cortex S1	-1	28	11.81509
1772092299_A10	MOL5	LHX6ICRERFP	0	striatum	1	27	6.91932
1772117123_D02	MOL5	C57BL6	0	dorsal horn	0	26	7.701188
1772092264_H08	MOL5	LHX6ICRERFP	0	striatum	1	28	11.40975
1772063077_A12	MOL5	CD-1	0	cortex S1	-1	26	12.21799
1772062111_D05	MOL5	CD-1	0	cortex S1	1	24	11.00781
1772117097_F03	MOL5	C57BL6	0	dorsal horn	0	26	10.64129
1772117055_D06	MOL5	C57BL6	0	dorsal horn	0	28	10.26825
1772062115_E04	MOL5	CD-1	0	cortex S1	-1	28	8.608237
1772117015_E05	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	8.281777
1772117013_H04	MOL6	PDGFRA-CRE	1	cortex S1	1	61	6.234295
1772089194_D12	MOL6	C57BL6	0	hypothalamus	-1	25	6.62136
1772099055_C01	MOL6	CD-1	0	Amygdala	-1	28	7.856783
1772117029_F09	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.969822
1771051167_B06	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.361918
1771051167_E02	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.524532
1771051165_F09	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.082602
1772078030_C12	MOL6	C57BL6	0	hypothalamus	1	22	10.22888
1771051165_F12	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.813873
1772117013_G12	MOL6	PDGFRA-CRE	1	cortex S1	1	61	9.442678
1771051165_E03	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.37297
1772099041_F11	MOL6	C57BL6	0	dorsal horn	-1	NaN	7.497674
1772099143_G04	MOL6	HGFAP-GFP	1	DentGyr	-1	50	8.600422
1771051167_E05	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	8.02613
1772117012_A05	MOL6	PDGFRA-CRE	1	cortex S1	1	61	8.545517
1772117029_D05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.159077
1771051146_F03	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.054931
1772099040_E06	MOL6	C57BL6	0	dorsal horn	0	NaN	7.95037
1772117124_G05	MOL6	C57BL6	0	dorsal horn	0	27	10.64761
1771051167_A07	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.214296
1772117013_E01	MOL6	PDGFRA-CRE	1	cortex S1	1	61	6.631508
1771051146_H06	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.901852
1772099042_H10	MOL6	C57BL6	0	dorsal horn	-1	NaN	7.89946
1772117012_B11	MOL6	PDGFRA-CRE	1	cortex S1	1	61	0
1772099042_H06	MOL6	C57BL6	0	dorsal horn	-1	NaN	7.683705
1771051165_G01	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.298679
1771051146_F05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.933436
1772117029_A02	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.744722
1771051146_H08	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.458517
1771051165_E04	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.416519
1772117028_B05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.398363
1772099304_C04	MOL6	C57BL6	0	dorsal horn	0	NaN	8.498173
1771051146_D05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.91932
1772117031_A11	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.702112
1772117013_A08	MOL6	PDGFRA-CRE	1	cortex S1	1	61	8.314191
1772117031_H06	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.967864
1772117014_E11	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	9.219279
1772117031_F05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.770744
1771051165_C07	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.054062
1772117097_H08	MOL6	C57BL6	0	dorsal horn	0	26	8.338419
1771051165_D10	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.661858
1772117014_E12	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	9.277445
1771051146_A09	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.661858
1772117031_A07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.009357
1771051167_B01	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.371046
1772117029_B10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.314191
1771051165_H02	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.595688
1771051165_D02	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.371046
1772117015_D11	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	9.548898
1772117014_G07	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.64862
1772117028_A09	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.70147
1772117014_D06	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	9.96246
1772117029_C07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.134315
1772117014_H11	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	10.22888
1772117028_D07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	9.057396
1772117029_D01	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.129914
1771051146_G02	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.595688
1772117031_A02	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.701188
1772117028_F07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.877429
1772117013_B06	MOL6	PDGFRA-CRE	1	cortex S1	1	61	10.05651
1772096172_A02	MOL6	C57BL6	0	hypothalamus	-1	28	8.937821
1772117031_C05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.242203
1772117029_G11	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.702112
1771051164_F07	MOL6	PDGFRA-CRE	1	cortex S1	1	61	7.506638
1771051165_D12	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.880338
1772117031_A05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.601018
1772117031_D10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.537399
1771017034_B07	MOL6	PDGFRA-GFP	0	cortex S1	-1	90	11.06873
1772117015_A09	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	8.716912
1771051146_B10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.461714
1771051146_C01	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.809989
1771051165_G09	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.671945
1772099215_A03	MOL6	CD-1	0	DentGyr	-1	63	12.89281
1772117021_C01	MOL6	CD-1	0	corpus callosum	-1	69	6.722148
1771051167_H07	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	8.537644
1772117012_F01	MOL6	PDGFRA-CRE	1	cortex S1	1	61	8.662745
1772099215_A01	MOL6	CD-1	1	DentGyr	-1	63	12.02383
1772117013_H09	MOL6	PDGFRA-CRE	1	cortex S1	1	61	8.960363
1772117013_E12	MOL6	PDGFRA-CRE	1	cortex S1	1	61	7.657406
1772117124_E03	MOL6	C57BL6	0	dorsal horn	0	27	12.84579
1772117031_H10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	9.385536
1772117013_H11	MOL6	PDGFRA-CRE	1	cortex S1	1	61	9.82654
1771051164_G11	MOL6	PDGFRA-CRE	1	cortex S1	1	61	5.339571
1771017034_D09	MOL6	PDGFRA-GFP	0	cortex S1	1	90	10.3984
1771051164_F03	MOL6	PDGFRA-CRE	1	cortex S1	1	61	5.250678
1772117029_G06	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.37297
1772117029_B07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.343627
1772117035_C07	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.000956
1771051163_D02	MOL6	PDGFRA-CRE	1	cortex S1	1	61	7.839648
1772117034_B02	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.95037
1771051150_C08	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.712138
1771051150_D04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.297999
1772117029_E06	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.712138
1772117037_H11	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.958084
1772117034_C03	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.670504
1772117034_C10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.109477
1772099039_C06	MOL6	C57BL6	0	dorsal horn	-1	NaN	6.771979
1772117055_A02	MOL6	C57BL6	0	dorsal horn	0	28	14.44257
1772117034_H11	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.072232
1772117028_D04	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.586829
1772117035_D10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	10.50136
1771051150_C05	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.595688
1772117035_B09	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.474402
1772117034_G04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.570387
1772117034_H10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.611197
1772117034_F06	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.204968
1771051150_F02	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.005277
1772117035_A07	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.584771
1772117031_E12	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	9.47112
1772117035_F11	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.839648
1772117035_D02	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.600422
1772117037_E10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.647206
1772117035_D07	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.955709
1772117035_D04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	10.01631
1772117034_F09	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.084563
1771051164_D08	MOL6	PDGFRA-CRE	1	cortex S1	1	61	6.967742
1772117035_B10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.249235
1771051150_F03	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.354532
1772117055_G11	MOL6	C57BL6	0	dorsal horn	0	28	10.2617
1772117037_A06	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.150831
1772117037_H04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.380163
1772117034_A09	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.117765
1772117037_G08	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	12.41455
1772117034_C04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.92188
1771051150_B08	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.386665
1772117037_A01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.338419
1771051150_C06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.111027
1772117035_C12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.938729
1772117034_G01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.2235
1772117029_A01	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.622199
1771051150_A07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.214296
1772117034_H07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.924956
1771051150_B11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.482333
1771051150_B03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.059573
1772117034_B06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.941908
1771051150_H08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.129914
1772117034_F08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	9.042535
1771051150_A02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.824248
1771051150_D03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.865337
1771051150_D12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.148752
1772117034_E05	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.404546
1772117035_A06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.306909
1771051150_G12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.831065
1772117037_B11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.425511
1772117034_D07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.916467
1772117034_E03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.015828
1772117034_B01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.147402
1771051164_D03	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.967742
1772117035_B05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.02613
1772117034_D06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.856101
1771051150_D09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.924956
1771051150_E07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.560145
1772117035_G02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.839476
1772117035_D05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.992307
1771051150_G09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.909596
1772117034_G03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.316105
1771051146_G03	MOL5	PDGFRA-CRE	0	corpus callosum	-1	61	6.266569
1771051150_B07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.092877
1772117035_F06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.150831
1772117035_A10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	12.08519
1772117034_C08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.132762
1772062116_A02	MOL5	CD-1	0	cortex S1	1	22	12.60803
1772096144_D12	MOL5	C57BL6	0	hypothalamus	-1	27	8.273653
1771051146_G07	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	5.094683
1772117034_G05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.742125
1772117035_C03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.822474
1772117034_D03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.867572
1772117029_H09	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.389268
1772117111_H11	MOL5	C57BL6	0	dorsal horn	0	26	10.04982
1772117057_D12	MOL5	C57BL6	0	dorsal horn	0	27	9.935425
1772117037_C06	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	5.585762
1772117035_D12	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	8.678256
1772117035_A04	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.173268
1772117035_F01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.237855
1772117037_G02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.191001
1772117037_G09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	11.03831
1772117037_A02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.947252
1772117035_B01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.890447
1772117037_G10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.338419
1772063074_H10	MOL5	CD-1	0	cortex S1	1	27	11.92837
1772117037_H02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	12.10187
1772117034_A12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	9.116595
1772117034_A03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.890447
1772117037_F12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.550916
1772117034_C02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.7284
1772117035_G09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.633709
1772117034_A11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.549887
1772117037_H12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.111027
1772117035_E06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.37297
1772117037_E07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.536117
1772117012_D05	MOL5	PDGFRA-CRE	1	cortex S1	1	61	5.833091
1772117037_E03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.70147
1771051150_F08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.611197
1771051164_H03	MOL5	PDGFRA-CRE	1	cortex S1	1	61	5.364698
1772117034_H12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.398363
1772117037_H10	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.266569
1772117035_G04	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.158152
1772117034_B05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.686001
1771051164_F09	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.24108
1772117013_D11	MOL5	PDGFRA-CRE	1	cortex S1	1	61	9.42129
1772117035_C01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.821551
1772063061_E07	MOL5	CD-1	0	cortex S1	-1	31	8.434634
1772117034_C05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.537399
1772063078_G08	MOL5	CD-1	0	cortex S1	-1	27	9.785396
1771051163_F10	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.289892
1772117137_B06	MOL5	C57BL6	0	dorsal horn	0	20	9.399854
1772117034_G10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.767403
1772072243_A08	MOL5	C57BL6	0	dorsal horn	1	NaN	11.0748
1772117034_A06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.19563
1771051163_F02	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.037027
1772099303_B01	MOL5	C57BL6	0	dorsal horn	0	NaN	8.639427
1771051164_F11	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.539612
1771051163_G09	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.498352
